TransactionCode,UnitPrice
20-01,32
20-02,6
20-03,28
20-04,7
20-05,42
20-06,14
20-07,15
20-08,220
20-11,0
20-12,55
25-01,36
25-02,7
25-03,32
25-04,8
25-05,48
25-06,9
25-07,30
25-08,8
25-10,25
30-01,38
30-02,12
30-04,15
35-01,24
35-02,6
35-03,35
35-04,6
35-05,28
35-06,7
40-01,600
40-02,150
40-04,60
40-05,80
40-06,450
40-07,0
40-08,900
40-09,1500
40-10,85
41-01,35
41-02,15
41-03,55
41-04,45
41-05,75
41-07,60
41-08,18
42-01,30
42-02,8
42-03,10
42-04,5
42-05,65
42-06,9
42-07,6
42-10,55
43-01,400
43-02,50
43-03,60
43-04,120
43-05,150
43-06,80
43-07,35
43-08,200
43-10,500
43-11,300
44-01,250
44-02,450
44-03,120
44-04,80
45-01,30
45-02,8
45-03,40
45-04,10
45-05,15
46-0,4
46-01,5
46-02,5
46-03,7
46-04,9
46-05,0
47-1,8
47-2,75
47-3,20
47-4,15
47-06,30
47-07,25
60-01,30
60-02,6
60-03,25
60-04,40
60-05,150
60-06,200
60-07,120
60-08,35
60-10,25
60-11,35
60-13,70
60-14,80
60-15,120
60-17,110
60-18,25
60-19,90
60-20,20
60-21,180
60-22,140
60-23,40
60-24,60
70-01,65
70-02,65
70-03,450
70-04,15
70-05,10
70-06,0
70-07,12
70-08,-5
70-09,25
70-10,0
70-11,500
70-12,900
92-01,130
92-02,140
92-03,80
92-04,30
92-05,25
92-06,30
92-07,60
92-08,30
92-10,20
92-11,90
92-12,55
92-13,70
92-14,80
92-15,60
92-16,50
92-17,0
92-18,220
92-19,120
92-20,90
92-21,150
92-22,180
92-23,160
92-24,130
92-25,200
92-26,130
92-27,95
92-28,80
92-29,90
92-30,70
92-31,110
92-32,100
92-50,320
92-51,450
92-52,25
92-53,40
92-54,160
93-01,60
93-02,35
93-03,25
93-04,0
93-05,150
93-06,250
93-07,80
95-01,25
95-02,30
95-03,45
140-01,160
140-02,220
140-03,320
140-04,480
140-05,80
140-06,120
