Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
20/12/2025 Saturday,Available Rooms,12,0,7,13,5,6,10,7,0,0,4,3,2,1,70,38.25%
,,,,,,,,,,,,,,,,,
21/12/2025 Sunday,Available Rooms,15,-2,5,12,6,6,9,7,2,0,4,3,2,1,70,38.25%
,,,,,,,,,,,,,,,,,
22/12/2025 Monday,Available Rooms,12,-3,1,10,5,7,10,5,2,0,4,3,2,1,59,32.24%
,,,,,,,,,,,,,,,,,
23/12/2025 Tuesday,Available Rooms,8,-3,1,11,7,10,7,6,6,0,4,3,3,1,64,34.97%
,,,,,,,,,,,,,,,,,
24/12/2025 Wednesday,Available Rooms,14,-4,9,9,4,9,6,7,5,0,4,3,0,1,67,36.61%
,,,,,,,,,,,,,,,,,
25/12/2025 Thursday,Available Rooms,10,-6,8,6,5,8,7,9,3,0,4,3,-2,1,56,30.60%
,,,,,,,,,,,,,,,,,
26/12/2025 Friday,Available Rooms,9,-4,1,3,2,8,8,10,1,0,4,3,-7,1,39,21.31%
,,,,,,,,,,,,,,,,,
27/12/2025 Saturday,Available Rooms,0,-7,4,3,0,6,6,11,-2,0,4,2,-8,1,20,10.93%
,,,,,,,,,,,,,,,,,
28/12/2025 Sunday,Available Rooms,2,-4,4,0,-5,7,5,10,-3,0,4,2,-11,1,12,6.56%
,,,,,,,,,,,,,,,,,
29/12/2025 Monday,Available Rooms,2,-8,1,-2,-3,3,4,11,-1,0,4,2,-12,1,2,1.09%
,,,,,,,,,,,,,,,,,
30/12/2025 Tuesday,Available Rooms,1,-8,2,-4,-3,5,2,14,-1,0,4,2,-11,1,4,2.19%
,,,,,,,,,,,,,,,,,
31/12/2025 Wednesday,Available Rooms,-4,-5,1,-2,-2,-1,6,15,-4,1,4,2,-14,1,-2,-1.09%
,,,,,,,,,,,,,,,,,
01/01/2026 Thursday,Available Rooms,-1,-8,4,-2,0,0,2,12,-4,1,4,2,-18,1,-7,-3.83%
,,,,,,,,,,,,,,,,,
02/01/2026 Friday,Available Rooms,-1,-9,1,0,3,1,2,12,0,1,4,2,-14,1,3,1.64%
,,,,,,,,,,,,,,,,,
