Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Thu,25/12/2025,145,61,58,79.23,0,0,38,104,0,0.00,41,212,2,"109,242.85",753.40,0,0,0,0,0
Fri,26/12/2025,146,56,55,79.78,0,0,37,107,0,0.00,39,221,2,"120,790.08",827.33,0,0,0,0,0
Sat,27/12/2025,145,42,43,79.23,0,0,38,106,0,0.00,39,218,3,"122,486.94",844.74,0,0,0,0,0
Sun,28/12/2025,145,29,29,79.23,0,0,38,108,0,0.00,37,214,4,"116,169.29",801.17,0,0,0,0,0
Mon,29/12/2025,151,26,20,82.51,0,0,32,112,0,0.00,39,220,3,"121,478.07",804.49,0,0,0,0,0
Tue,30/12/2025,157,33,27,85.79,0,0,26,114,0,0.00,43,233,3,"135,572.61",863.52,0,0,0,0,0
Wed,31/12/2025,167,44,34,91.26,0,0,16,117,0,0.00,50,246,2,"121,200.77",725.75,0,0,0,0,0
Thu,01/01/2026,175,47,39,95.63,0,0,8,121,0,0.00,54,255,3,"117,793.30",673.10,0,0,0,0,0
Fri,02/01/2026,169,29,35,92.35,0,0,14,113,0,0.00,56,247,3,"122,448.40",724.55,0,0,0,0,0
Sat,03/01/2026,167,25,27,91.26,0,0,16,112,0,0.00,55,252,1,"117,423.60",703.14,0,0,0,0,0
Sun,04/01/2026,173,36,30,94.54,0,0,10,111,0,0.00,62,257,2,"111,591.80",645.04,0,0,0,0,0
Mon,05/01/2026,173,30,30,94.54,0,0,10,114,0,0.00,59,255,2,"110,948.84",641.32,0,0,0,0,0
Tue,06/01/2026,166,33,40,90.71,0,0,17,110,0,0.00,56,238,2,"105,061.21",632.90,0,0,0,0,0
Wed,07/01/2026,149,6,23,81.42,0,0,34,101,0,0.00,48,216,2,"94,074.16",631.37,0,0,0,0,0
Thu,08/01/2026,149,25,25,81.42,0,0,34,102,0,0.00,47,213,2,"93,342.78",626.46,0,0,0,0,0
Fri,09/01/2026,148,27,28,80.87,0,0,35,102,0,0.00,46,206,2,"100,625.34",679.90,0,0,0,0,0
Sat,10/01/2026,157,52,43,85.79,0,0,26,112,0,0.00,45,221,1,"106,815.63",680.35,0,0,0,0,0
Sun,11/01/2026,171,47,33,93.44,0,0,12,123,0,0.00,48,240,2,"111,711.69",653.28,0,0,0,0,0
Mon,12/01/2026,186,42,27,101.64,0,3,0,131,0,0.00,55,260,3,"124,441.89",669.04,0,0,0,0,0
Tue,13/01/2026,186,34,34,101.64,0,3,0,133,0,0.00,53,262,4,"125,752.24",676.09,0,0,0,0,0
Wed,14/01/2026,188,27,25,102.73,0,5,0,133,0,0.00,55,269,2,"127,687.67",679.19,0,0,0,0,0
Thu,15/01/2026,184,25,29,100.55,0,1,0,123,0,0.00,61,260,2,"122,081.30",663.49,0,0,0,0,0
Fri,16/01/2026,173,23,34,94.54,0,0,10,118,0,0.00,55,249,1,"121,208.36",700.63,0,0,0,0,0
Sat,17/01/2026,166,29,36,90.71,0,0,17,108,0,0.00,58,245,1,"114,511.51",689.83,0,0,0,0,0
Sun,18/01/2026,164,37,39,89.62,0,0,19,112,0,0.00,52,241,1,"105,043.16",640.51,0,0,0,0,0
Mon,19/01/2026,164,39,39,89.62,0,0,19,112,0,0.00,52,236,2,"106,852.26",651.54,0,0,0,0,0
Tue,20/01/2026,174,46,36,95.08,0,0,9,122,0,0.00,52,262,1,"115,517.34",663.89,0,0,0,0,0
Wed,21/01/2026,186,33,21,101.64,0,3,0,128,0,0.00,58,278,0,"123,954.70",666.42,0,0,0,0,0
Thu,22/01/2026,179,26,33,97.81,0,0,4,117,0,0.00,62,262,0,"119,923.78",669.97,0,0,0,0,0
Fri,23/01/2026,175,31,35,95.63,0,0,8,120,0,0.00,55,252,0,"120,791.54",690.24,0,0,0,0,0
Sat,24/01/2026,168,30,37,91.80,0,0,15,110,0,0.00,58,240,1,"118,150.39",703.28,0,0,0,0,0
Sun,25/01/2026,164,27,31,89.62,0,0,19,108,0,0.00,56,234,1,"107,422.03",655.01,0,0,0,0,0
Mon,26/01/2026,168,33,29,91.80,0,0,15,108,0,0.00,60,245,3,"110,415.26",657.23,0,0,0,0,0
Tue,27/01/2026,164,27,31,89.62,0,0,19,103,0,0.00,61,236,4,"107,600.27",656.10,0,0,0,0,0
Wed,28/01/2026,164,35,35,89.62,0,0,19,109,0,0.00,55,236,4,"103,678.02",632.18,0,0,0,0,0
