Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Wurfel, Brigitte, Ms ",,23/12/2025 22:00,5,2/0,KGDX,OPQ,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,29785  ,,28/12/2025 15:00,DI,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008463,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,685.00EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,23/12/2025 05:30,10,2/0,KINGR,BAR00,,CORN,,
,,,,,,,,,,,
,28570  ,,02/01/2026 11:00,DI,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007011,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,995.80EUR",,,
,"Ívarsson, Mikael, Mr ",,23/12/2025 05:00,7,1/0,KGDX,OTA1,,CORL,,
,,,,,,,,,,,
,29302  ,,30/12/2025 06:15,DI,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007870,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,110.00EUR",,,
,"Grandini, Giacomo, Mr ",,25/12/2025 12:00,3,2/0,KGDX,PARK,,FIT1,,
,,,,,,,,,,,
,26392  ,,28/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,377.50EUR",,,
,"Guérette, Royale, Ms ",,23/12/2025 15:15,9,2/0,KGDX,BARAD,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,29517  ,,01/01/2026 11:00,DI,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007716,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,844.11EUR",,,
,"Bazhaev, Tumisha, Ms ",,23/12/2025 19:30,7,1/0,TWDX,BARAD,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,28034  ,,30/12/2025 22:15,DI,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006416,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,912.25EUR",,,
,"Izmaylov, Benjamin, Mr ",,23/12/2025 18:45,4,2/0,TWDX,OPQ,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29048  ,,27/12/2025 22:15,DI,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007458,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,646.00EUR",,,
,"Dratchev, Baysangur, Mr ",,23/12/2025 21:45,8,1/0,TWSP,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,29343  ,,31/12/2025 21:00,DI,,TWSP,,,SIT,,
,,,,,,,,,,,
,5008018,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,705.00EUR",,,
,"Dąbrowski, Metody, Mr ",,23/12/2025 ,2,1/0,KGST,BAR00,Rolex AG,PRMF,,
,,,,,,,,,,,
,27528  ,,25/12/2025 ,DI,,KGST,,,SIT,,
,,,,,,,,,,,
,5005953,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,348.00EUR",,,
,"Giordano, Berenice, Mrs ",,23/12/2025 15:45,6,2/0,KINGR,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,28090  ,,29/12/2025 14:30,DI,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006496,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,971.00EUR",,,
,"Spark, Sofia, Mrs ",,23/12/2025 19:45,10,1/0,KGDX,DAY,,CORG,,
,,,,,,,,,,,
,30093  ,,02/01/2026 21:30,DI,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008126,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,519.80EUR",,,
,"Arcuri, Bernardo, Mr ",COR,23/12/2025 23:30,1,2/0,KGDX,OTA1,,FIT1,,
,,,,,,,,,,,
,29480  ,,24/12/2025 08:30,DI,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008002,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,216.00EUR",,,
,"Sultygov, Albek, Mr ",,23/12/2025 09:30,1,1/0,TWDX,DAY,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28716  ,,24/12/2025 21:30,DI,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007094,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,839.00EUR",,,
,"Waechter, Thorsten, Mr ",,23/12/2025 10:30,4,1/0,KGSP,DAY,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29804  ,,27/12/2025 09:30,DI,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008373,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,119.00EUR",,,
,"Carvalho, Tomás, Mr ",,24/12/2025 05:00,10,1/0,TWSP,OTA1,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,28495  ,,03/01/2026 11:15,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5006854,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Alves, Thaís, Mrs ",,23/12/2025 20:45,4,1/0,KGDX,BAR00,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29879  ,,27/12/2025 05:30,DI,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008319,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,555.00EUR",,,
,"Salois, Evrard, Mr ",,23/12/2025 ,5,1/0,TWSP,BAR10,,PRMF,,
,,,,,,,,,,,
,26958  ,,28/12/2025 ,DI,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005313,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,744.00EUR",,,
,"Nowak, Jacenty, Mr ",,23/12/2025 ,2,2/0,TWSP,BAR00,,CORL,,
,,,,,,,,,,,
,26972  ,,25/12/2025 ,DI,,TWSP,,,GDS,,
,,,,,,,,,,,
,5005659,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,795.00EUR",,,
,"Tôn, Khuyến, Mr ",,23/12/2025 18:30,3,2/0,KCDX,WEL,,FIT1,,
,,,,,,,,,,,
,24752  ,,26/12/2025 11:00,DI,,KCDX,,,SIT,,
,,,,,,,,,,,
,5003373,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,478.00EUR",,,
,"Arnold, Charles, Mr ",,23/12/2025 10:45,3,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,27818  ,,26/12/2025 11:00,DI,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006237,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,429.00EUR",,,
,"Gairbekov, Zakir, Mr ",,23/12/2025 07:30,8,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29872  ,,31/12/2025 05:15,DI,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008386,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,611.00EUR",,,
,"Schmidt, Fabian, Mr ",,23/12/2025 13:15,10,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29808  ,,02/01/2026 20:30,DI,,TCDX,,,IBE,,
,,,,,,,,,,,
,5008294,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,650.00EUR",,,
,"Ferri, Dorotea, Ms ",,05/01/2026 21:45,1,1/0,TWDX,OTA1,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29576  ,,06/01/2026 19:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007706,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,675.00EUR,,,
,"Hreinsson, Ingimundur, Mr ",,09/01/2026 12:15,10,1/0,KGDX,CORL25,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29601  ,,19/01/2026 16:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008091,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,815.00EUR",,,
,"Piccio, Aleandro, Mr ",,12/01/2026 19:00,1,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,27851  ,,13/01/2026 05:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5006240,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,730.00EUR",,,
,"Woronoff, Tigran, Mr ",,20/01/2026 14:15,4,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30082  ,,24/01/2026 05:00,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008594,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Dias, Evelyn, Mrs ",OWNER,26/12/2025 ,5,2/0,KCDX,WEL,,CORN,,TM
,,,,,,,,,,,
,26901  ,,31/12/2025 ,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5005583,,PRE,,,,,American Express Fine Hotels and Resorts,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,580.90EUR",,,
,"Zetticci, Diego, Mr ",,30/12/2025 12:45,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29699  ,,04/01/2026 11:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5008087,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,420.00EUR",,,
,"Bárðarson, Sölvi, Mr ",,31/12/2025 18:00,3,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,29326  ,,03/01/2026 15:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007862,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,734.00EUR",,,
,"Souza, Nicolas, Mr ",,23/01/2026 14:00,10,2/0,TWDX,OPQ,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,28755  ,,02/02/2026 22:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007454,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Schmidt, Fabian, Mr ",,21/01/2026 13:30,4,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28888  ,,25/01/2026 18:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007296,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Pfeffer, Christina, Ms ",,11/01/2026 13:45,9,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28725  ,,20/01/2026 06:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006789,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"11,100.00EUR",,,
,"Rochefort, Corette, Mrs ",,12/01/2026 12:30,4,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29875  ,,16/01/2026 05:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008329,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,280.00EUR",,,
,"Barton, Gracie, Mrs ",,24/12/2025 12:15,1,1/0,TWDX,OTA1,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,31225  ,,25/12/2025 16:15,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5009281,,HOLD,,,,,,COR,,
,,,,,,,,,,,
