Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,"Mayer, John, Mr ",,26/12/2025 12:29,2,2/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,31365  ,,28/12/2025 ,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,000.52EUR",,,
,"Ricci, Saverio, Mr ",,26/12/2025 12:29,1,1/0,KGDX,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,31017  ,,27/12/2025 18:45,IH,,KGDX,,,SYN,,
,,,,,,,,,,,
,5009365,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,723.48EUR,,,
,"Inarkaevich, Elmurza, Mr ",,26/12/2025 12:47,10,1/0,TWDX,BARAD,Saudi Aramco,CORL,,
,,,,,,,,,,,
,29442  ,,05/01/2026 13:15,IH,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007894,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,957.80EUR",,,
,"Ross, Alexander, Mr ",,26/12/2025 12:29,1,2/0,TWDX,BARRES,Austrian Airlines,CORG,,
,,,,,,,,,,,
,31305  ,,27/12/2025 09:30,IH,,TWDX,,,CRO,,
,,,,,,,,,,,
,5009357,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,904.26EUR,,,
,"Eldarkhanov, Khazan, Ms ",,26/12/2025 12:29,9,1/0,KGSP,BAR10,Telefonica,CORG,,
,,,,,,,,,,,
,29818  ,,04/01/2026 22:30,IH,,KGSP,,,HOT,,
,,,,,,,,,,,
,5008467,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,350.80EUR",,,
,"Marceau, Linette, Mrs ",,26/12/2025 12:47,7,1/0,KGST,BAREX,,CORN,,
,,,,,,,,,,,
,29578  ,,02/01/2026 23:30,IH,,KCST,,,SYN,,
,,,,,,,,,,,
,5008019,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,391.85EUR",,,
,"Shervashidze, Sieda, Ms ",,26/12/2025 12:29,8,1/0,KGDX,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,29334  ,,03/01/2026 08:45,IH,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007678,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,497.96EUR",,,
,"Hreinsson, Ingimundur, Mr ",,26/12/2025 12:47,10,1/0,KGDX,BARAD,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29093  ,,05/01/2026 20:15,IH,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007592,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,972.80EUR",,,
,"Fischer, Jonas, Mr ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31374  ,,27/12/2025 ,IH,,KGDX,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,015.65EUR",,,
,"Johnson, Sandy, Mrs ",COR,26/12/2025 12:30,6,1/0,KGDX,RACK,Telefonica,PRMF,,
,,,,,,,,,,,
,29864  ,,01/01/2026 21:00,IH,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008354,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,929.60EUR",,,
,"Weber, Lea, Ms ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31375  ,,27/12/2025 ,IH,,KGDX,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,015.65EUR",,,
,"Schaefer, Daniel, Mr ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31378  ,,27/12/2025 ,IH,,KINGR,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,969.48EUR,,,
,"Patel, Niamh, Ms ",,26/12/2025 12:47,1,1/0,A1KB,BAREX,,FIT1,,
,,,,,,,,,,,
,31010  ,,27/12/2025 12:45,IH,,KCST,,,CRO,,
,,,,,,,,,,,
,5009354,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,301.92EUR",,,
,"Onio, Eliano, Mr ",,26/12/2025 12:47,1,2/0,A1KB,BAREX,,CORN,,
,,,,,,,,,,,
,29763  ,,27/12/2025 07:00,IH,,KCST,,,GDS,,
,,,,,,,,,,,
,5008398,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,863.96EUR",,,
,"Dias, Evelyn, Mrs ",OWNER,26/12/2025 12:29,5,2/0,KCDX,WEL,,CORN,,TM
,,,,,,,,,,,
,26901  ,,31/12/2025 ,IH,,KGDX,,,SIT,,
,,,,,,,,,,,
,5005583,,PRE,,,,,American Express Fine Hotels and Resorts,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,886.00EUR",,,
,"Yarnold, Gabriella, Ms ",,26/12/2025 12:29,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31242  ,,27/12/2025 05:30,IH,,KCDX,,,OTH,,
,,,,,,,,,,,
,5009370,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Braun, Markus, Mr ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31380  ,,27/12/2025 ,IH,,KINGR,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,969.48EUR,,,
,"Mueller, Lukas, Mr ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31372  ,,27/12/2025 ,IH,,KGDX,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,015.65EUR",,,
,"Alves, Aline, Ms ",OWNER,26/12/2025 12:29,1,2/0,KGDX,CORL25,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,31024  ,,27/12/2025 09:45,IH,,KGDX,,,GDS,,
,,,,,,,,,,,
,5009353,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
